,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
8446,1,38,Private,248941,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,40,United-States
8447,1,46,State-gov,27802,Assoc-acdm,12,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,38,United-States
8448,0,61,?,253101,Bachelors,13,Divorced,?,Not-in-family,White,Female,0,0,24,United-States
8449,0,41,Private,470486,1st-4th,2,Married-spouse-absent,Handlers-cleaners,Unmarried,White,Male,0,1719,40,Mexico
8450,0,19,Private,107405,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States
8451,0,34,Local-gov,188682,Bachelors,13,Married-spouse-absent,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States
8452,0,46,Private,251786,1st-4th,2,Separated,Other-service,Not-in-family,White,Female,0,0,40,Mexico
8453,0,48,Private,99127,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States
8454,0,43,Self-emp-not-inc,243432,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,60,United-States
8455,0,34,Private,304030,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,0,0,40,United-States
8456,1,51,Private,95946,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States
8457,0,48,Private,318331,HS-grad,9,Never-married,Sales,Own-child,White,Male,0,0,40,United-States
8458,1,40,Private,305846,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,40,United-States
8459,1,46,Private,129232,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,55,United-States
8460,1,39,Private,31964,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,80,United-States
8461,0,27,Private,191822,HS-grad,9,Married-civ-spouse,Sales,Wife,White,Female,0,0,50,United-States
8462,1,34,Private,209101,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,5178,0,55,United-States
8463,0,39,Private,238255,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,0,0,40,United-States
8464,1,37,Private,355856,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,0,0,40,Cambodia
8465,1,47,Self-emp-not-inc,236111,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,Other,Male,0,0,55,United-States
8466,0,41,Private,255824,Some-college,10,Divorced,Transport-moving,Not-in-family,White,Male,0,0,45,United-States
8467,1,36,Self-emp-not-inc,34180,HS-grad,9,Never-married,Farming-fishing,Not-in-family,White,Male,0,0,70,United-States
8468,0,30,Private,113364,HS-grad,9,Never-married,Machine-op-inspct,Other-relative,White,Male,0,0,40,Vietnam
8469,0,49,Private,84013,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,0,0,35,United-States
8470,0,39,Private,230467,Bachelors,13,Never-married,Sales,Own-child,White,Male,0,1092,40,Germany
8471,0,47,Private,140219,HS-grad,9,Never-married,Adm-clerical,Other-relative,White,Female,0,0,40,United-States
8472,0,50,Private,202044,Bachelors,13,Divorced,Prof-specialty,Unmarried,White,Female,0,0,45,United-States
8473,0,25,Private,108838,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States
8474,0,29,Private,235393,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,0,0,40,United-States
8475,0,34,Private,173806,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,4865,0,60,United-States
8476,0,41,Local-gov,33068,Masters,14,Divorced,Prof-specialty,Not-in-family,White,Male,0,1974,40,United-States
8477,1,40,State-gov,506329,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,0,0,40,Taiwan
8478,0,45,Private,105431,HS-grad,9,Divorced,Farming-fishing,Unmarried,Black,Female,0,0,39,United-States
8479,0,55,?,123382,HS-grad,9,Separated,?,Not-in-family,Black,Female,0,2001,40,United-States
8480,0,27,?,173178,Some-college,10,Never-married,?,Not-in-family,Black,Male,0,0,36,United-States
8481,0,17,Local-gov,191910,11th,7,Never-married,Sales,Own-child,White,Male,0,0,20,United-States
8482,1,30,Private,129707,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,1848,40,United-States
8483,1,55,Private,117299,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,7688,0,40,United-States
8484,0,39,Private,139647,Some-college,10,Divorced,Exec-managerial,Unmarried,White,Female,0,0,56,United-States
8485,1,34,Private,107793,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,Germany
8486,0,27,Private,176683,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,0,0,48,United-States
8487,0,35,Private,106028,HS-grad,9,Divorced,Farming-fishing,Not-in-family,White,Male,0,0,65,United-States
8488,0,40,Private,145166,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4064,0,40,United-States
8489,0,26,Private,111243,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,0,0,35,United-States
8490,0,38,Private,430035,9th,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,54,Mexico
8491,0,64,?,49194,11th,7,Married-civ-spouse,?,Husband,White,Male,0,0,30,United-States
8492,0,51,Private,207419,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,0,0,60,United-States
8493,0,49,Self-emp-inc,289707,HS-grad,9,Separated,Other-service,Not-in-family,White,Male,0,0,45,United-States
8494,0,67,?,190340,11th,7,Married-civ-spouse,?,Husband,White,Male,0,0,40,United-States
8495,1,43,State-gov,222978,Doctorate,16,Separated,Prof-specialty,Unmarried,White,Female,0,0,40,United-States
8496,1,33,Private,36222,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,45,United-States
8497,0,38,Private,258339,Assoc-voc,11,Married-civ-spouse,Other-service,Husband,White,Male,0,0,70,Iran
8498,0,28,Private,294936,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,45,United-States
8499,0,52,Private,131662,Bachelors,13,Divorced,Adm-clerical,Unmarried,White,Female,0,0,45,United-States
8500,0,63,Private,225102,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,0,0,40,?
8501,0,55,Private,181220,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States
8502,1,58,Self-emp-not-inc,605504,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States
8503,0,40,Private,558944,7th-8th,4,Never-married,Farming-fishing,Own-child,White,Male,0,0,40,United-States
8504,0,25,Private,255474,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States
8505,1,32,Private,103642,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States
8506,0,60,?,102310,Assoc-acdm,12,Divorced,?,Not-in-family,White,Female,0,0,45,Canada
8507,0,34,Private,199864,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,2057,40,United-States
8508,0,27,Private,106758,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,0,0,45,United-States
8509,0,27,Private,211032,1st-4th,2,Never-married,Craft-repair,Not-in-family,White,Male,0,0,40,Mexico
8510,0,30,?,298577,HS-grad,9,Never-married,?,Own-child,White,Male,0,0,30,United-States
8511,0,49,Local-gov,304246,Masters,14,Separated,Prof-specialty,Unmarried,White,Female,0,0,70,United-States
8512,0,28,Self-emp-not-inc,54683,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,0,1590,40,United-States
8513,1,32,Private,340917,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,50,United-States
8514,0,32,Private,48458,HS-grad,9,Never-married,Sales,Own-child,Black,Female,0,1669,45,United-States
8515,0,19,Private,389942,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,0,0,40,United-States
8516,0,62,Self-emp-inc,153891,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3137,0,40,United-States
8517,0,22,Private,176321,7th-8th,4,Never-married,Other-service,Unmarried,White,Female,0,0,40,Mexico
8518,0,42,State-gov,163069,Some-college,10,Divorced,Adm-clerical,Unmarried,Black,Female,0,0,40,United-States
8519,0,33,Local-gov,93585,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States
8520,1,48,Private,370119,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,2415,50,United-States
8521,1,53,State-gov,58913,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,42,United-States
8522,0,50,Private,172942,Some-college,10,Divorced,Other-service,Own-child,White,Male,0,0,28,United-States
8523,0,18,?,211177,12th,8,Never-married,?,Other-relative,Black,Male,0,0,20,United-States
8524,0,48,Private,47686,11th,7,Married-civ-spouse,Other-service,Wife,White,Female,0,0,40,United-States
8525,0,17,?,159771,10th,6,Never-married,?,Own-child,Black,Male,0,0,6,England
8526,0,42,Private,153132,Bachelors,13,Divorced,Sales,Unmarried,White,Male,0,0,45,?
8527,0,25,Private,259300,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,0,0,16,United-States
8528,1,47,Self-emp-inc,101926,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Male,0,0,70,United-States
8529,0,22,Private,131291,Some-college,10,Never-married,Prof-specialty,Own-child,White,Male,0,0,15,United-States
8530,1,31,Self-emp-not-inc,279015,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,1887,40,United-States
8531,1,33,Private,229732,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,0,0,45,United-States
8532,1,39,Private,146091,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,20,United-States
8533,0,28,?,174666,10th,6,Separated,?,Not-in-family,White,Male,0,0,80,United-States
8534,0,60,?,174073,HS-grad,9,Married-civ-spouse,?,Husband,White,Male,0,0,40,United-States
8535,0,18,Private,155021,11th,7,Never-married,Other-service,Own-child,White,Female,0,0,6,United-States
8536,0,50,Private,93730,10th,6,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,60,United-States
8537,1,49,Private,188694,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,40,United-States
8538,1,27,Self-emp-not-inc,420054,HS-grad,9,Never-married,Craft-repair,Unmarried,White,Male,9562,0,50,United-States
8539,1,30,Private,236543,9th,5,Married-civ-spouse,Other-service,Husband,White,Male,0,0,32,El-Salvador
8540,1,42,Local-gov,247082,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3103,0,50,United-States
8541,1,39,Private,553588,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,1848,40,United-States
8542,0,40,Private,195617,Some-college,10,Separated,Exec-managerial,Unmarried,White,Female,0,0,20,United-States
8543,0,27,Self-emp-inc,399904,HS-grad,9,Never-married,Craft-repair,Other-relative,White,Male,0,0,50,Mexico
8544,0,21,Private,37514,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,0,0,30,United-States
8545,0,29,Private,457402,5th-6th,3,Never-married,Other-service,Not-in-family,White,Male,0,0,25,Mexico
8546,0,24,Private,174907,HS-grad,9,Never-married,Other-service,Own-child,White,Female,0,0,30,United-States
8547,0,28,Private,216178,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States
8548,1,52,Private,162238,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,38,United-States
8549,0,38,Private,129102,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States
8550,0,38,State-gov,168223,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,0,0,40,United-States
8551,1,45,Private,293628,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,Philippines
8552,0,43,Private,174196,HS-grad,9,Never-married,Other-service,Unmarried,Black,Female,0,0,40,United-States
8553,0,18,Private,311489,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,0,0,26,United-States
8554,0,42,Self-emp-inc,377018,11th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States
8555,0,41,Private,43467,Bachelors,13,Divorced,Other-service,Not-in-family,White,Female,0,0,99,United-States
8556,0,46,Private,172155,Bachelors,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,Peru
8557,0,31,Private,27856,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,0,0,8,United-States
8558,0,30,Private,426017,11th,7,Never-married,Other-service,Own-child,White,Female,0,0,19,United-States
8559,0,65,Private,129426,Some-college,10,Widowed,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States
8560,0,24,Private,103277,Assoc-voc,11,Never-married,Prof-specialty,Own-child,White,Female,0,0,40,United-States
8561,0,22,State-gov,34310,Some-college,10,Never-married,Transport-moving,Own-child,White,Male,0,0,25,United-States
8562,1,57,Private,222477,Some-college,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,15024,0,8,United-States
8563,0,41,Local-gov,190368,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,70,United-States
8564,0,62,Self-emp-not-inc,265007,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,60,Ecuador
8565,0,61,Private,54373,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States
8566,1,59,Private,193335,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
8567,0,24,State-gov,177526,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,15,United-States
8568,0,33,Federal-gov,29617,Some-college,10,Divorced,Other-service,Not-in-family,Black,Male,0,0,40,United-States
8569,1,46,Private,389843,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,Germany
8570,0,33,Local-gov,147654,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,60,United-States
8571,1,41,Local-gov,34987,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,35,United-States
8572,0,32,Federal-gov,145983,Some-college,10,Married-civ-spouse,Tech-support,Wife,White,Female,0,0,40,United-States
8573,0,51,Self-emp-inc,129525,HS-grad,9,Never-married,Sales,Other-relative,White,Male,0,0,40,?
8574,0,28,Private,302406,Prof-school,15,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,45,United-States
8575,0,33,Private,123920,Some-college,10,Never-married,Exec-managerial,Not-in-family,Black,Female,0,0,40,United-States
8576,0,65,Private,386672,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,15,United-States
8577,1,40,Private,355918,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,50,United-States
8578,0,26,Private,28443,Assoc-voc,11,Never-married,Other-service,Not-in-family,White,Female,0,0,40,United-States
8579,1,40,Private,48087,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,7298,0,45,United-States
8580,0,29,Private,334096,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Female,0,0,25,United-States
8581,0,59,Private,87510,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,0,0,40,United-States
8582,0,51,Private,29887,Bachelors,13,Divorced,Tech-support,Not-in-family,White,Male,0,1590,40,United-States
8583,0,27,?,162104,9th,5,Never-married,?,Own-child,White,Female,0,0,40,United-States
8584,1,34,Private,163110,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,45,United-States
8585,1,32,Self-emp-not-inc,112115,12th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,70,United-States
8586,0,72,?,213255,HS-grad,9,Widowed,?,Not-in-family,White,Female,0,0,8,United-States
8587,0,46,Private,36020,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States
8588,0,41,Private,89226,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,0,0,40,United-States
8589,0,51,Local-gov,134808,HS-grad,9,Widowed,Other-service,Unmarried,White,Female,0,0,40,United-States
8590,0,23,Private,182117,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,0,0,40,United-States
8591,0,41,Private,112763,HS-grad,9,Divorced,Handlers-cleaners,Own-child,White,Female,2597,0,40,United-States
8592,1,44,Private,99651,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,5178,0,40,United-States
8593,0,23,Private,35633,Some-college,10,Never-married,Sales,Not-in-family,White,Male,0,0,40,United-States
8594,0,47,Self-emp-inc,147869,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States
8595,0,60,State-gov,198815,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,20,Mexico
8596,0,34,Federal-gov,143766,Assoc-acdm,12,Never-married,Adm-clerical,Not-in-family,White,Male,0,0,40,United-States
8597,0,29,Private,31166,HS-grad,9,Divorced,Prof-specialty,Not-in-family,Other,Female,0,0,30,Germany
8598,0,52,Federal-gov,29623,12th,8,Never-married,Other-service,Unmarried,Black,Female,0,0,40,United-States
8599,0,26,Federal-gov,218782,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Other,Male,0,0,40,United-States
8600,0,24,Private,464103,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,0,0,50,United-States
8601,0,64,?,187656,1st-4th,2,Divorced,?,Not-in-family,White,Male,0,0,40,United-States
8602,0,56,Private,146326,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,50,United-States
8603,1,44,Private,116632,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States
8604,0,57,Private,29375,HS-grad,9,Separated,Sales,Not-in-family,Amer-Indian-Eskimo,Female,0,0,35,United-States
8605,0,29,Private,257992,Assoc-voc,11,Never-married,Sales,Own-child,Black,Male,0,0,23,United-States
8606,0,53,Private,194995,5th-6th,3,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,45,Italy
8607,1,38,Local-gov,140854,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,40,United-States
8608,0,56,Private,71388,9th,5,Separated,Other-service,Unmarried,Black,Female,0,0,40,United-States
8609,0,34,Private,157886,Assoc-acdm,12,Separated,Other-service,Unmarried,White,Female,0,0,40,United-States
8610,0,51,Private,86373,Bachelors,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,25,United-States
8611,0,40,Private,199513,Masters,14,Divorced,Exec-managerial,Not-in-family,White,Male,0,1408,50,United-States
8612,1,36,Private,150057,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States
8613,0,24,Private,653574,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,0,0,40,El-Salvador
8614,0,24,Self-emp-inc,60668,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,0,0,40,United-States
8615,1,32,Self-emp-inc,317660,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,7688,0,40,United-States
8616,0,33,Local-gov,154874,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,40,United-States
8617,0,40,State-gov,243664,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,Black,Female,0,0,40,United-States
8618,1,51,Self-emp-not-inc,199005,Bachelors,13,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,0,40,United-States
8619,0,20,Self-emp-not-inc,176321,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,White,Female,0,0,40,United-States
8620,1,50,Private,320510,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,1902,40,United-States
8621,1,58,Local-gov,81132,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,0,0,80,Philippines
8622,0,36,Private,258102,Assoc-voc,11,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States
8623,0,31,Private,121768,Assoc-acdm,12,Divorced,Adm-clerical,Unmarried,White,Female,0,0,35,Poland
8624,1,48,Private,182541,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,15024,0,45,United-States
8625,1,44,Self-emp-inc,191712,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,2415,55,United-States
8626,0,30,Private,241844,HS-grad,9,Separated,Handlers-cleaners,Own-child,Black,Male,0,0,40,United-States
8627,0,52,Private,117674,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,38,United-States
8628,1,43,Federal-gov,214541,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States
8629,0,23,Private,122048,HS-grad,9,Never-married,Machine-op-inspct,Other-relative,White,Female,0,0,40,United-States
8630,0,55,State-gov,197399,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States
8631,1,40,Private,146659,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,60,United-States
8632,0,24,?,154373,HS-grad,9,Married-civ-spouse,?,Wife,White,Female,0,0,25,United-States
8633,0,25,Local-gov,276249,Masters,14,Never-married,Prof-specialty,Own-child,White,Female,0,0,40,United-States
8634,1,36,Private,61778,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,60,United-States
8635,0,26,Private,284343,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,0,0,40,United-States
8636,1,36,Private,154410,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,1902,40,United-States
8637,0,30,Private,609789,11th,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,60,Mexico
8638,0,45,Private,176947,7th-8th,4,Never-married,Adm-clerical,Own-child,White,Female,0,0,20,United-States
8639,1,42,Local-gov,261899,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States
8640,0,32,Private,114937,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,6849,0,40,United-States
8641,0,21,Private,24896,Some-college,10,Never-married,Other-service,Own-child,White,Female,0,0,35,United-States
8642,0,43,Private,483450,9th,5,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,Mexico
8643,0,59,Private,70796,HS-grad,9,Married-civ-spouse,Priv-house-serv,Wife,Black,Female,0,0,15,United-States
8644,0,20,?,114813,10th,6,Separated,?,Unmarried,White,Female,0,0,40,United-States
8645,0,39,Private,226374,10th,6,Divorced,Other-service,Unmarried,Black,Female,0,0,40,United-States
8646,0,42,Private,296982,Some-college,10,Divorced,Sales,Unmarried,White,Male,0,0,40,United-States
8647,0,33,Private,172714,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
8648,0,32,Private,203181,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,0,0,60,United-States
8649,0,31,Private,174201,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States
8650,0,51,?,189762,Some-college,10,Married-civ-spouse,?,Wife,White,Female,0,0,18,United-States
8651,1,48,Self-emp-inc,200471,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States
8652,0,49,Self-emp-inc,201498,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
8653,0,21,Private,119039,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,0,0,18,United-States
8654,0,21,Private,72119,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,0,0,45,United-States
8655,0,39,Private,81487,Some-college,10,Divorced,Exec-managerial,Unmarried,White,Female,0,625,40,United-States
8656,1,49,Private,219611,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,75,United-States
8657,0,45,Private,324655,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States
8658,1,75,Private,199826,Some-college,10,Divorced,Sales,Not-in-family,White,Female,0,0,36,United-States
8659,0,25,Private,216583,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,43,United-States
8660,0,30,Private,155781,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,70,United-States
8661,0,23,Private,159709,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,0,0,40,United-States
8662,0,29,Private,177955,9th,5,Never-married,Priv-house-serv,Unmarried,White,Female,0,0,24,El-Salvador
8663,0,51,Private,191965,HS-grad,9,Widowed,Other-service,Unmarried,White,Female,0,0,32,United-States
8664,0,22,Private,124810,HS-grad,9,Never-married,Sales,Own-child,White,Female,0,0,20,United-States
8665,0,47,?,175530,5th-6th,3,Separated,?,Own-child,White,Female,0,0,56,Mexico
8666,1,48,Private,153312,Some-college,10,Married-civ-spouse,Sales,Husband,Black,Male,0,0,60,United-States
8667,0,18,?,195981,HS-grad,9,Widowed,?,Own-child,White,Male,0,0,40,United-States
8668,0,42,Self-emp-not-inc,175674,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,60,United-States
8669,0,29,Private,253593,HS-grad,9,Never-married,Craft-repair,Own-child,Black,Male,0,0,40,United-States
8670,0,24,Private,180060,Masters,14,Never-married,Exec-managerial,Own-child,White,Male,6849,0,90,United-States
8671,0,26,Private,305129,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,45,United-States
8672,0,52,State-gov,447579,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,40,England
8673,0,25,Private,120238,HS-grad,9,Married-spouse-absent,Machine-op-inspct,Not-in-family,White,Male,0,0,40,Poland
8674,1,61,Private,200427,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States
8675,1,46,Self-emp-not-inc,102308,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,2415,40,United-States
8676,0,31,Local-gov,94991,HS-grad,9,Divorced,Other-service,Unmarried,Amer-Indian-Eskimo,Male,0,0,40,United-States
8677,0,27,Private,185127,Assoc-voc,11,Never-married,Exec-managerial,Own-child,White,Male,0,0,40,United-States
8678,1,28,State-gov,149624,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States
8679,0,29,Private,218785,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,65,United-States
8680,0,47,Private,170850,Bachelors,13,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,48,United-States
8681,1,31,Private,214235,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,1977,40,United-States
8682,0,26,Private,101027,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,48,United-States
8683,0,66,Private,33619,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,0,0,4,United-States
8684,0,49,Private,248895,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,45,United-States
8685,0,19,State-gov,139091,Some-college,10,Never-married,Other-service,Own-child,Black,Male,0,0,35,United-States
8686,0,31,Private,50753,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,70,United-States
8687,0,24,Private,293091,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States
8688,0,19,Private,112432,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,58,United-States
8689,0,25,Private,237865,Some-college,10,Never-married,Other-service,Own-child,Black,Male,0,0,42,United-States
8690,0,23,Private,306309,10th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,40,United-States
8691,0,35,Federal-gov,170425,Assoc-acdm,12,Divorced,Prof-specialty,Unmarried,Black,Female,0,0,40,United-States
8692,0,39,Private,182828,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,45,United-States
